date,agent,file,line,status,comment
20260831,ht9045-v899,ainarm2.h,189,MISSING,//AI(ht9045-v899) 20260831: 供 ckernel 的 resume 上升緣重設抖動逾時計時器
20260831,ht9045-v899,ckernel.cpp,518,MISSING,"//AI(ht9045-v899) 20260831: Start 確定成功後才重設抖動逾時, 避免暫停與處理 alarm 的掛鐘時間被算進 10 秒而一按 Start 就誤報"
20260831,ht9045-v899,uTemp_Set.cpp,445,MISSING,"//AI(ht9045-v899) 20260831: uTemp_Set.dfm 下方 base 溫度列改成與 offset 表格同欄距(Left=grid+5, Width=50)，因 2024.07.27 加第6欄時只改了表格未改 base 列，造成選 5/6 Point 時欄位錯位（CASE-GIGAS-202"
20260901,ht9045-v899,acatchtray.cpp,7283,MISSING,"//AI(ht9045-v899) 20260901: 還原20260703改用On()立即回報成功的寫法,不等到位sensor會使夾緊後只剩0.5秒就進case2350判定,且夾不緊時不再跳JAM31047 (CASE-20260901-001)"
20260901,ht9045-v899,acatchtray.cpp,7388,MISSING,"//AI(ht9045-v899) 20260901: 還原20260703 Greatek極性反轉,新舊判定互斥(舊:FixOn到位=成功;新:兩顆到位皆OFF才算成功),HHT604G為原廠正常極性故夾盤成功反被判fail,JAM0604 100%誤報 (CASE-20260901-001)"
20260901,ht9045-v899,bthermo.cpp,142,MISSING,"//AI(ht9045-v899) 20260901: 新增 6 Point 分支; 原本只有 iTempMode==8/4/2, Points=16 會掉進 1 Point 的 else 而一律套用 LowBase(畫面第 3 欄) 一欄 offset, 其餘五欄失效（CASE-GIGAS-20260901-001）"
20260901,ht9045-v899,bthermo.cpp,293,MISSING,"//AI(ht9045-v899) 20260901: 補 Temp[5], 原本非 Kit 路徑沒填, 6 Point 內插會取到 0（CASE-GIGAS-20260901-001）"
20260901,ht9045-v899,bthermo.cpp,407,MISSING,"//AI(ht9045-v899) 20260901: Temp[5]->Temp[6] 容納第 6 點 SHigBase, 否則 6 Point 分支的 ct2=5 會越界（CASE-GIGAS-20260901-001）"
20260901,ht9045-v899,bthermo.cpp,443,MISSING,"//AI(ht9045-v899) 20260901: 補 Temp[5], 原本這條路徑沒填, 6 Point 內插會取到 0（CASE-GIGAS-20260901-001）"
20260901,ht9045-v899,bthermo.cpp,453,MISSING,"//AI(ht9045-v899) 20260901: 補 Temp[5], 原本非 Kit 路徑沒填, 6 Point 內插會取到 0（CASE-GIGAS-20260901-001）"
20260901,ht9045-v899,bthermo.cpp,553,MISSING,"//AI(ht9045-v899) 20260901: 新增 6 Point 分支, 與 ConvertTempOffset 對稱; 缺此分支時反向換算同樣只認 LowBase 一欄（CASE-GIGAS-20260901-001）"
20260901,ht9045-v899,uhome.cpp,2664,MISSING,"//AI(ht9045-v899) 20260901: 還原20260703 Greatek Home分支,該分支在fHasTray=false時無條件放開夾爪,正常極性機台若軟體失去追蹤而夾爪上實際有盤會當場掉盤(觸發條件=程式中途重啟);還原後回到FixOn到位判定+WAR0614由操作員確認 (CASE-2026"
